userid,movieid,rating,timestamp
1,2692,5.0,964981855
18,60040,3.5,1455529605
6,185,3.0,845553283
12,2694,4.0,1247263398
1,2700,5.0,964980985
18,60074,2.5,1455749302
6,186,3.0,845553619
12,2717,5.0,1247263428
1,2716,5.0,964983414
18,60684,3.5,1455749277
6,189,3.0,845556241
1,2761,5.0,964982703
6,191,2.0,845554931
12,3668,5.0,1247264220
18,60756,3.0,1455749449
6,195,4.0,845554455
1,2797,4.0,964981710
12,3967,4.5,1247263471
18,62434,3.5,1455749428
6,196,3.0,845553586
1,2826,4.0,964980523
12,4018,4.5,1247264420
18,63131,3.5,1455749413
6,201,3.0,845556290
12,5620,4.0,1247264417
1,2858,5.0,964980868
6,204,3.0,845553619
18,64197,4.5,1500585017
12,6942,5.0,1247264138
6,205,3.0,845555477
18,64614,3.5,1455059693
1,2872,5.0,964981680
12,8533,5.0,1247264151
6,207,4.0,845554024
18,64839,3.5,1455749206
1,2899,5.0,964982703
12,40629,5.0,1247264192
18,64957,3.5,1455821116
6,208,3.0,845553253
12,63992,5.0,1247264457
1,2916,4.0,964982290
6,209,3.0,845556106
13,47,5.0,987895819
18,65596,4.0,1470088658
1,2944,5.0,964981872
6,210,4.0,845556310
13,305,1.0,987456968
18,66934,4.0,1456924733
1,2947,5.0,964982176
6,212,4.0,845556181
13,597,3.0,987456968
18,67255,4.5,1456770605
1,2948,5.0,964982191
13,1173,3.0,987457052
6,216,4.0,845554099
18,68073,4.5,1455749814
13,1198,5.0,987456848
1,2949,5.0,964981888
6,217,3.0,845555382
13,1590,4.0,987457086
18,68157,3.5,1455059756
6,218,2.0,845553994
1,2959,5.0,964983282
13,1619,3.0,987895819
18,68159,4.0,1475188724
6,219,3.0,845556131
1,2985,4.0,964983034
13,1639,4.0,987456818
18,68319,4.0,1455749310
1,2987,5.0,964982495
6,222,4.0,845554024
18,68358,3.5,1455231723
13,1721,4.0,987456818
1,2991,5.0,964982271
6,224,3.0,845553794
1,2993,5.0,964982242
13,2145,3.0,987456968
18,68954,4.0,1455749241
1,2997,4.0,964980896
6,225,4.0,845553381
13,2174,3.0,987456818
18,69122,3.0,1455529969
1,3033,5.0,964983762
6,230,5.0,845553966
13,2541,2.0,987456818
18,69640,4.0,1456772121
1,3034,5.0,964982791
6,231,3.0,845553174
18,69757,4.0,1455750175
17,80463,4.0,1305696734
17,81932,3.5,1305696681
17,82459,4.0,1305696644
18,1,3.5,1455209816
18,2,3.0,1455617462
18,6,4.0,1460138360
18,16,4.5,1461311583
18,32,4.0,1455209840
18,34,2.5,1455617533
18,36,4.0,1455617478
18,47,4.5,1455050013
18,50,5.0,1455049343
18,70,3.5,1455735732
18,104,2.5,1455748792
18,110,4.5,1455050170
18,111,4.0,1458516249
18,145,3.5,1456864434
18,163,4.0,1455748933
18,165,4.0,1455209902
18,180,4.0,1455617692
18,208,3.0,1455617516
18,223,4.0,1455617470
18,231,2.5,1455748462
18,235,4.5,1455529905
13,2571,5.0,987457007
18,69951,3.5,1455749591
6,234,2.0,845554176
1,3052,5.0,964981208
13,3300,4.0,987895952
18,70286,3.5,1455749255
6,236,4.0,845553559
1,3053,5.0,964984086
18,71108,4.5,1486073568
13,3409,2.0,987895720
1,3062,4.0,964981872
18,71156,3.0,1455749513
6,237,4.0,845553875
1,3147,5.0,964983873
13,3513,3.0,987895651
18,71899,4.5,1455618430
1,3168,4.0,964982495
6,239,3.0,845554987
13,3578,5.0,987895902
18,72011,3.5,1455749223
6,240,3.0,845555571
1,3176,1.0,964983504
13,3624,4.0,987895902
18,72378,3.0,1455529598
6,243,3.0,845555588
1,3243,3.0,964981093
18,72998,4.0,1455749238
13,3717,3.0,987895952
6,248,5.0,845554263
1,3247,3.0,964983108
18,73017,4.5,1455749266
1,3253,5.0,964981107
13,3753,4.0,987895902
6,250,4.0,845555588
18,73268,3.5,1478632335
1,3273,5.0,964983536
13,3793,4.0,987895902
18,73321,3.5,1456750745
6,251,3.0,845556257
1,3386,5.0,964983484
13,3798,4.0,987895720
18,73323,4.5,1456770625
13,3827,4.0,987895952
6,252,4.0,845553619
1,3439,4.0,964981799
18,73499,3.5,1457445100
13,3863,4.0,987896183
6,253,3.0,845553283
18,74458,4.5,1455050015
1,3440,4.0,964981799
13,3893,3.0,987895651
6,254,3.0,845555655
18,74510,4.5,1456770638
13,3897,4.0,987895582
1,3441,5.0,964982328
18,74789,3.5,1455051099
6,256,3.0,845553726
13,3952,3.0,987895651
18,74948,4.0,1476901606
1,3448,5.0,964984054
6,257,5.0,845554176
13,3977,3.0,987895952
18,76077,3.0,1456924816
1,3450,5.0,964981144
6,258,3.0,845555172
18,76175,2.5,1456924918
13,3996,5.0,987895902
1,3479,4.0,964981725
18,76251,4.5,1455051151
6,261,4.0,845553695
13,4011,5.0,987895651
18,77561,4.0,1455051202
1,3489,4.0,964981775
6,262,5.0,845554551
13,4148,4.0,987895720
18,78469,3.0,1456750794
6,265,3.0,845553726
1,3527,4.0,964982271
18,78499,4.0,1456744760
14,4,3.0,835441653
1,3578,5.0,964980668
6,266,3.0,845553457
18,79132,4.5,1455050059
14,7,3.0,835441989
1,3617,4.0,964980683
6,267,3.0,845554376
18,79293,3.0,1478366123
14,19,1.0,835441168
6,270,3.0,845555172
1,3639,4.0,964982271
18,79592,3.0,1456924960
14,25,4.0,835441394
1,3671,5.0,964981589
6,271,4.0,845555249
18,79695,3.5,1455750029
14,32,4.0,835441168
6,273,3.0,845553875
1,3702,5.0,964983737
18,79702,4.0,1455051182
14,39,3.0,835441186
1,3703,5.0,964981909
6,274,4.0,845555151
18,80219,3.5,1455749571
14,47,5.0,835441133
1,3729,5.0,964982363
6,276,4.0,845553907
18,80489,4.0,1463686312
1,3740,4.0,964982417
6,277,5.0,845553844
18,260,4.0,1455049368
18,288,4.0,1455617466
18,293,4.5,1455050049
18,296,4.0,1455050745
18,318,5.0,1455049328
18,329,4.0,1455231677
18,337,4.0,1455748833
18,344,2.5,1455209869
18,356,4.5,1455050112
18,364,3.0,1455209887
18,367,2.5,1455618093
18,370,3.0,1455748940
18,374,2.5,1455617791
18,377,2.5,1455209879
18,380,2.5,1455209846
18,431,4.0,1462138790
18,435,2.0,1459946774
18,442,3.0,1455748803
18,457,3.5,1477432493
18,466,2.5,1459946776
18,480,3.5,1455209811
18,500,3.5,1455618095
18,502,2.0,1456864767
18,508,4.0,1455749987
18,527,4.5,1455050006
14,95,5.0,835441295
18,81788,4.5,1463695521
1,3744,4.0,964980694
14,105,3.0,835441371
18,83349,3.0,1458581624
6,279,3.0,845555436
1,3793,5.0,964981855
18,84392,4.5,1459889871
14,110,5.0,835441107
6,281,4.0,845554320
1,3809,4.0,964981220
18,85354,4.0,1470173519
14,150,4.0,835440977
1,4006,4.0,964982903
18,85414,3.5,1478641446
6,282,3.0,845553522
14,153,2.0,835441012
1,5060,5.0,964984002
18,86190,3.5,1456924897
6,288,2.0,845553283
14,193,3.0,835441371
2,318,3.0,1445714835
18,86332,3.5,1455051197
6,289,3.0,845554455
14,231,3.0,835441042
2,333,4.0,1445715029
18,86628,4.0,1468877753
6,291,3.0,845555571
14,266,5.0,835441168
2,1704,4.5,1445715228
18,86880,3.0,1455231363
6,292,4.0,845553253
2,3578,4.0,1445714885
14,282,5.0,835441239
18,87232,4.0,1455051166
6,293,3.0,845553660
2,6874,4.0,1445714952
18,88094,3.0,1457352482
14,288,4.0,835441107
2,8798,3.5,1445714960
6,296,2.0,845553110
18,88129,3.0,1455051194
2,46970,4.0,1445715013
14,296,3.0,835440978
6,302,3.0,845555436
18,88140,4.0,1455051109
2,48516,4.0,1445715064
6,303,3.0,845554099
14,318,3.0,835441042
18,89745,4.0,1455050365
2,58559,4.5,1445715141
6,304,4.0,845555546
14,337,5.0,835441239
18,90600,4.0,1511043515
2,60756,5.0,1445714980
6,310,3.0,845556119
18,91485,3.5,1489780980
14,339,4.0,835441066
6,312,1.0,845555151
2,68157,4.5,1445715154
18,91500,4.0,1455051164
14,344,2.0,835441012
6,313,3.0,845555546
2,71535,3.0,1445714974
14,351,3.0,835441686
18,91529,4.0,1455050185
6,314,5.0,845554603
2,74458,4.0,1445714926
14,356,4.0,835441239
18,91542,4.0,1455051101
6,315,4.0,845553522
2,77455,3.0,1445714941
14,367,1.0,835441210
6,316,5.0,845553174
18,91658,3.5,1456770596
2,79132,4.0,1445714841
14,376,4.0,835441620
6,317,4.0,845553457
18,92094,3.5,1466977156
2,80489,4.5,1445715340
14,377,3.0,835441328
6,318,5.0,845553200
2,80906,5.0,1445715172
18,95441,2.5,1456750781
6,327,1.0,845554062
2,86345,4.0,1445715166
14,383,4.0,835441729
18,96432,4.0,1521233253
2,89774,5.0,1445715189
6,329,4.0,845553200
14,434,4.0,835441066
2,91529,3.5,1445714891
14,448,3.0,835442201
18,96488,4.0,1515532582
2,91658,2.5,1445714938
6,330,3.0,845555071
14,455,3.0,835441812
2,99114,3.5,1445714874
18,96610,3.0,1455051188
6,332,3.0,845555046
14,477,4.0,835441578
2,106782,5.0,1445714966
14,480,3.0,835441262
18,541,4.0,1456745325
18,555,4.0,1504907725
18,586,3.5,1455748696
18,588,3.5,1455209912
18,589,4.5,1455209793
18,590,4.0,1455209837
18,593,4.5,1455050067
18,595,3.0,1455209900
18,608,4.5,1455050069
18,628,3.5,1459495567
18,648,3.0,1455209873
18,653,3.0,1456955524
18,673,3.0,1455735781
18,745,4.0,1460242118
18,778,4.5,1455050179
18,780,4.0,1455209824
18,784,2.0,1455735643
18,849,3.5,1455735861
18,858,4.0,1455050024
6,333,5.0,845553757
14,491,3.0,835441672
18,96655,4.0,1499621886
2,109487,3.0,1445715145
18,97752,3.5,1455617979
14,508,3.0,835441558
6,336,3.0,845556223
2,112552,4.0,1445714882
18,97938,3.0,1455051126
14,509,5.0,835441347
6,337,5.0,845553586
2,114060,2.0,1445715276
18,98124,4.0,1473004465
14,524,3.0,835442007
6,339,4.0,845553253
2,115713,3.5,1445714854
18,98585,3.5,1517686559
14,527,3.0,835441371
6,340,4.0,845555265
2,122882,5.0,1445715272
6,342,3.0,845553938
14,539,4.0,835441415
18,98809,4.0,1455051180
2,131724,5.0,1445714851
6,343,3.0,845555172
14,540,3.0,835441794
18,99114,4.0,1455051144
3,31,0.5,1306463578
6,344,3.0,845553146
3,527,0.5,1306464275
18,99728,3.5,1465164460
14,552,3.0,835441558
3,647,0.5,1306463619
6,347,3.0,845555300
18,99813,4.0,1473004463
14,553,4.0,835441239
3,688,0.5,1306464228
6,348,3.0,845553938
14,586,3.0,835441451
18,102125,3.5,1457382480
3,720,0.5,1306463595
6,349,5.0,845553146
14,590,4.0,835440977
3,849,5.0,1306463611
6,350,5.0,845553489
18,102445,4.0,1455051113
14,592,2.0,835440976
3,914,0.5,1306463567
6,351,4.0,845554455
3,1093,0.5,1306463627
14,593,4.0,835441086
18,102903,4.0,1513369638
3,1124,0.5,1306464216
6,352,3.0,845555382
14,597,3.0,835441431
18,103253,3.5,1478381466
6,353,4.0,845553726
3,1263,0.5,1306463569
14,784,1.0,835442447
18,103772,4.0,1478632286
3,1272,0.5,1306463624
6,354,4.0,845555402
15,1,2.5,1510577970
3,1275,3.5,1306463323
6,355,4.0,845553819
18,104241,3.0,1458585307
15,44,1.0,1299424916
3,1302,0.5,1306464189
6,356,5.0,845553200
18,104879,3.0,1456770932
15,47,3.5,1510571970
3,1371,3.0,1306463561
6,357,3.0,845553457
15,158,1.0,1299424840
18,106072,3.5,1478366140
6,358,3.0,845555265
3,1587,4.5,1306464003
15,172,1.0,1299424762
6,359,3.0,845556412
3,2018,0.5,1306464175
18,106487,4.0,1455051107
3,2080,0.5,1306463572
15,256,3.0,1299425021
6,360,3.0,845555094
18,106489,3.5,1455051122
15,260,5.0,1510571946
3,2090,0.5,1306464261
6,361,4.0,845554376
15,293,3.0,1510571962
3,2105,2.0,1306463559
18,106782,3.0,1471043729
3,2288,4.0,1306463631
15,296,4.0,1510571877
6,362,3.0,845553994
18,106839,4.0,1478631983
3,2424,0.5,1306464293
15,318,5.0,1510571866
6,364,5.0,845553317
3,2851,5.0,1306463925
18,107846,3.5,1457445060
15,355,1.0,1299425002
3,3024,4.5,1306464054
6,366,3.0,845554962
15,356,5.0,1510571873
18,109374,4.0,1455735216
3,3210,0.5,1306463638
6,367,4.0,845553317
15,364,3.0,1510577958
18,109487,4.5,1455050087
3,3703,5.0,1306463603
3,3949,0.5,1306464245
6,368,5.0,845553726
15,527,5.0,1510571982
18,110102,3.5,1457382469
3,4518,5.0,1306463770
6,370,4.0,845553794
18,111362,4.0,1455050010
15,588,3.0,1510577985
3,5048,0.5,1306464284
6,371,3.0,845554141
3,5181,5.0,1306463718
18,111759,3.5,1456744991
15,589,5.0,1510572012
6,374,3.0,845554296
3,5746,5.0,1306463708
18,112183,3.5,1466968168
3,5764,4.5,1306464021
15,596,2.0,1510578088
6,377,5.0,845553317
3,5919,5.0,1306463825
18,112334,4.5,1456614526
3,6238,0.5,1306464204
15,780,3.5,1510572881
18,904,4.5,1455050080
18,908,4.0,1455748398
18,913,4.0,1517525849
18,919,4.0,1455748544
18,923,5.0,1455059762
18,924,4.0,1458516291
18,1020,3.5,1456955800
18,1036,4.0,1455618103
18,1059,3.5,1455735783
18,1080,4.5,1455231152
18,1086,4.0,1473368992
18,1089,4.0,1455051391
18,1095,4.0,1502911292
18,1136,4.5,1455210625
18,1148,4.5,1455050359
18,1193,4.5,1517686025
18,1196,4.0,1455209805
18,1198,4.0,1455049377
18,1201,5.0,1455051405
18,1203,5.0,1455050107
18,1206,4.5,1455050357
18,1207,4.5,1455050736
18,1208,3.5,1455051397
18,1209,5.0,1455050528
6,378,3.0,845554987
3,6835,5.0,1306463670
18,112421,4.0,1456832692
15,849,2.0,1299425064
6,380,4.0,845553110
3,7899,4.5,1306464036
18,112552,4.5,1455664748
15,858,4.0,1510571941
3,7991,5.0,1306463684
6,381,3.0,845553994
18,112852,4.5,1455618433
3,26409,4.5,1306463993
15,1196,5.0,1510572645
18,114060,3.5,1477511813
3,70946,5.0,1306463815
6,382,3.0,845554397
15,1198,4.0,1510571989
18,114066,4.0,1466968153
3,72378,0.5,1306464164
6,383,3.0,845554320
4,21,3.0,986935199
18,115713,4.5,1455051411
15,1200,5.0,1510572775
6,405,3.0,845554603
4,32,2.0,945173447
18,116797,4.5,1455050523
15,1210,5.0,1510572653
6,410,3.0,845553354
4,45,3.0,986935047
18,116823,3.5,1456910057
15,1214,5.0,1510572684
4,47,2.0,945173425
6,412,3.0,845554505
18,117176,4.0,1473004722
4,52,3.0,964622786
15,1240,4.0,1510572646
6,415,4.0,845554420
4,58,3.0,964538444
18,118900,3.5,1483294684
4,106,4.0,986848784
15,1265,3.5,1510572001
6,416,3.0,845554962
18,119145,4.0,1457382413
4,125,5.0,964622758
6,419,3.0,845554224
15,1270,5.0,1510571953
6,426,3.0,845554551
4,126,1.0,986848920
18,122886,4.0,1466366745
15,1347,3.0,1299425144
6,432,5.0,845553489
4,162,5.0,945078571
18,122892,3.5,1457382463
6,434,4.0,845553200
15,1527,3.0,1510572660
4,171,3.0,945078428
6,435,3.0,845553489
18,122900,4.0,1457382458
4,176,5.0,964622565
15,1653,4.5,1510572798
6,437,3.0,845554505
4,190,2.0,945079259
18,122904,3.5,1460575806
15,1909,2.5,1299424890
6,440,4.0,845553457
18,122918,4.0,1510946731
4,215,5.0,945079078
6,445,3.0,845555124
15,2001,5.0,1299424826
4,222,1.0,945629040
18,122920,3.0,1468354075
6,450,4.0,845555024
15,2011,5.0,1510572060
4,232,5.0,964622684
6,454,4.0,845553283
18,122924,4.0,1469816977
15,2012,4.0,1510572114
4,235,2.0,945173513
6,455,3.0,845554062
18,122926,3.5,1510960358
15,2028,3.5,1510571984
4,247,3.0,986848894
6,457,5.0,845553174
15,2081,3.0,1510578011
18,128620,3.5,1502901639
6,458,3.0,845555546
15,2085,1.5,1510578050
4,260,5.0,945079259
18,134130,4.5,1456693665
6,460,3.0,845555281
4,265,5.0,964538468
15,2150,5.0,1299425040
6,466,2.0,845553844
18,134853,3.5,1469994968
4,296,1.0,945173350
15,2278,2.5,1299424998
6,468,4.0,845553907
18,135569,3.5,1477849300
6,469,4.0,845555477
4,319,5.0,945079182
18,1210,4.5,1455209798
18,1212,4.5,1455059742
18,1213,4.5,1455050000
18,1214,4.0,1455050629
18,1219,4.5,1455050177
18,1221,5.0,1460242083
18,1222,4.5,1455050183
18,1223,4.5,1455050616
18,1227,4.5,1485097725
18,1234,4.5,1455820726
18,1240,4.0,1455618100
18,1245,4.0,1503000947
18,1246,4.0,1455618445
18,1247,4.5,1455050172
18,1252,4.0,1457565435
18,1260,4.0,1455059781
18,1270,4.0,1455748627
18,1275,3.5,1456745019
18,1276,4.0,1456438623
18,1291,4.0,1455059809
15,2329,4.5,1510572005
4,342,5.0,964538500
18,139385,3.5,1473351954
6,472,3.0,845555632
4,345,4.0,945629063
15,2571,4.0,1510571744
6,474,4.0,845553522
18,140289,4.0,1456859803
15,2762,3.0,1510571764
4,348,4.0,964622786
6,475,4.0,845554099
18,141688,4.0,1478124485
4,351,3.0,986934901
15,2858,4.0,1510571751
6,477,4.0,845554141
18,142488,4.5,1486643850
4,357,3.0,964623306
15,2916,4.5,1510572872
18,144210,4.0,1455060282
6,480,5.0,845553200
18,145283,3.5,1466508318
4,368,4.0,945078690
15,2959,2.5,1510571747
6,485,3.0,845553794
18,148626,4.0,1484169587
4,417,2.0,945078467
15,3147,5.0,1510571797
6,489,3.0,845554505
4,441,1.0,986934915
18,150548,4.0,1455828926
15,3156,5.0,1510573324
4,450,2.0,986848828
6,490,3.0,845554584
18,155168,4.0,1457551336
4,457,5.0,945079259
15,3499,4.0,1510572526
18,157108,4.5,1485100437
6,491,4.0,845554141
4,475,5.0,945174290
15,3510,5.0,1299425097
6,493,3.0,845555172
18,157110,4.5,1485100549
15,3535,3.5,1510572486
4,492,5.0,945079872
6,494,3.0,845554176
18,158238,4.0,1493930228
4,509,1.0,945079106
15,3555,4.0,1299425208
6,497,3.0,845553819
18,158972,3.5,1511651100
4,538,5.0,945078636
15,3578,5.0,1510571768
6,500,5.0,845553354
4,539,1.0,964538832
18,159093,3.5,1513378355
15,3617,1.5,1299425200
6,502,3.0,845554455
4,553,2.0,945079301
15,3753,3.0,1510571680
18,160438,3.0,1473361651
6,505,3.0,845555317
15,3949,4.0,1510572144
4,588,4.0,945079670
6,508,4.0,845553586
18,161582,4.0,1499631585
15,3994,3.0,1510571677
4,593,5.0,964539986
18,162350,3.5,1482346781
15,4018,4.0,1299425113
6,509,3.0,845553522
4,595,3.0,986848609
15,4022,3.5,1510572048
18,162606,3.5,1493142085
6,510,3.0,845555546
4,599,2.0,945078587
15,4226,1.5,1510571774
18,164179,3.0,1517508124
6,515,4.0,845553794
4,608,5.0,964540008
15,4306,3.0,1510577965
6,516,4.0,845554908
18,166015,3.5,1534786448
4,648,3.0,945079906
6,520,3.0,845553844
15,4370,4.0,1510573239
4,708,4.0,986935230
18,166635,4.0,1502218032
4,759,3.0,945078601
6,524,3.0,845554479
15,4720,5.0,1510571736
18,168252,4.0,1493155981
18,1356,4.5,1455231686
18,1370,3.5,1455748921
18,1371,4.0,1455617646
18,1374,4.5,1456958429
18,1375,3.5,1455231757
18,1391,3.0,1455529835
18,1466,4.0,1476901312
18,1517,2.5,1455748555
18,1527,3.5,1455050095
18,1544,3.5,1455735715
18,1580,3.5,1455748435
18,1608,3.0,1455735712
18,1617,4.0,1459375071
18,1625,3.5,1476823531
18,1653,3.5,1455748777
18,1676,3.5,1455735650
18,1682,3.0,1455231395
18,1704,4.0,1455050003
18,1721,4.0,1455748443
18,1729,4.0,1465468014
4,800,4.0,945079106
15,4886,3.5,1510577956
6,527,3.0,845553426
18,171023,4.0,1505599943
15,4993,3.5,1510571754
4,892,4.0,964622714
6,531,3.0,845554296
18,176101,3.5,1513110715
6,532,3.0,845554224
4,898,5.0,964623347
18,177593,4.5,1534007386
4,899,4.0,945079653
18,180095,3.0,1534698700
6,536,3.0,845556181
4,902,4.0,945078446
18,180777,4.5,1511101918
6,537,3.0,845554551
18,185135,4.5,1534007332
4,904,4.0,945079837
6,539,3.0,845553426
19,1,4.0,965705637
6,540,3.0,845554099
4,908,5.0,945173902
19,2,3.0,965704331
6,542,4.0,845554524
19,3,3.0,965707636
4,910,5.0,945173989
19,7,2.0,965706657
6,543,3.0,845554099
4,912,5.0,945173902
19,10,2.0,965709556
6,546,2.0,845554349
19,12,1.0,965705347
6,548,3.0,845554908
4,914,5.0,945079670
4,919,5.0,945079521
19,13,3.0,965709102
6,552,3.0,845553875
4,920,5.0,945173602
6,553,5.0,845553559
19,15,2.0,965710039
6,569,4.0,845555342
4,930,5.0,964538571
19,19,2.0,965708339
6,575,3.0,845555070
4,937,3.0,986849085
19,32,4.0,965703646
6,587,5.0,845553381
4,1025,4.0,945079232
19,34,4.0,965705661
6,588,5.0,845553146
4,1046,5.0,945173654
19,44,3.0,965710019
6,589,3.0,845553317
4,1057,3.0,964540578
19,47,3.0,965710720
6,590,5.0,845553109
4,1060,2.0,986934819
19,48,1.0,965709172
6,592,3.0,845553109
4,1073,4.0,945079483
19,54,2.0,965702660
4,1077,5.0,945173692
6,593,4.0,845553174
19,64,2.0,965708037
4,1079,2.0,945078946
6,594,4.0,845553819
19,65,2.0,965708217
4,1080,5.0,986934696
6,595,5.0,845553174
19,70,2.0,965704974
4,1084,5.0,945079259
6,596,3.0,845554141
19,87,2.0,965708059
4,1086,5.0,964539723
19,92,2.0,965712048
4,1094,3.0,964538500
6,597,4.0,845553354
19,102,1.0,965708653
4,1103,5.0,964539723
6,606,3.0,845555024
19,104,2.0,965706185
4,1136,5.0,986934625
6,608,3.0,845553844
19,107,2.0,965706886
4,1179,4.0,964539180
6,609,4.0,845555342
19,118,3.0,965708217
4,1183,1.0,964778513
18,1732,4.5,1456958438
18,1784,3.5,1456672335
18,1805,3.5,1456956041
18,1892,4.0,1458679104
18,1917,3.0,1455748548
18,1918,3.5,1455735827
18,1924,2.5,1456875333
18,1954,4.0,1455749673
18,1961,4.0,1455050512
18,2000,4.0,1455529833
18,2001,3.5,1455749721
18,2002,3.5,1456395560
18,2011,3.5,1455748634
18,2012,3.0,1455748610
18,2019,4.0,1455050114
18,2028,4.0,1455209855
18,2058,3.5,1476911164
18,2115,4.0,1455748562
18,2184,3.0,1512850460
18,2194,3.5,1464994625
18,2268,4.0,1456672532
18,2278,3.5,1464907405
6,616,5.0,845554062
19,135,3.0,965707637
4,1188,5.0,964538500
6,628,3.0,845555300
19,141,1.0,965706592
4,1196,5.0,964538763
6,631,4.0,845555265
19,153,2.0,965707889
4,1197,5.0,964538763
6,637,4.0,845555046
19,158,3.0,965709785
4,1198,3.0,964538728
6,640,1.0,845555362
19,161,2.0,965710914
6,647,4.0,845555151
4,1199,2.0,945078967
19,165,3.0,965711413
6,662,3.0,845556147
19,170,3.0,965711598
4,1203,5.0,945174025
6,667,3.0,845555342
19,173,1.0,965703997
4,1211,1.0,964539205
19,185,2.0,965704056
6,694,3.0,845555694
4,1213,4.0,945079729
19,186,2.0,965707724
6,697,3.0,845556378
4,1219,4.0,964539961
19,196,2.0,965703915
6,700,4.0,845556147
19,208,2.0,965709832
6,704,3.0,845555571
4,1225,4.0,964539326
6,708,4.0,845554376
19,216,2.0,965707746
4,1250,5.0,945174008
6,709,5.0,845555249
19,223,3.0,965705917
4,1259,4.0,964538728
6,710,3.0,845556223
19,231,2.0,965706728
4,1265,4.0,964622684
6,711,4.0,845555317
19,235,4.0,965705784
4,1266,4.0,986849037
6,719,2.0,845555694
19,252,3.0,965706507
4,1279,2.0,986934832
6,736,5.0,845553619
4,1282,5.0,945079653
19,253,3.0,965704952
4,1283,5.0,945078690
6,747,3.0,845555046
19,256,1.0,965703997
4,1288,4.0,945079653
6,762,1.0,845555006
19,258,3.0,965704033
4,1291,4.0,964538763
6,765,3.0,845555632
19,260,4.0,965704248
4,1304,3.0,945078467
6,775,3.0,845556462
4,1391,1.0,945173766
6,780,5.0,845556915
19,273,1.0,965705240
4,1449,5.0,945079767
6,783,5.0,845554584
19,289,2.0,965706795
6,795,3.0,845556506
4,1466,4.0,945173492
19,291,2.0,965712018
6,799,3.0,845555656
4,1500,4.0,964622830
19,293,4.0,965710720
4,1517,4.0,945079790
6,801,3.0,845556194
19,295,3.0,965708038
6,802,4.0,845554584
4,1580,3.0,986935244
19,316,2.0,965703785
6,818,3.0,845555514
4,1597,1.0,945079906
19,319,1.0,965710693
6,830,5.0,845556222
4,1617,2.0,945079837
19,325,2.0,965708360
6,835,4.0,845556194
4,1641,4.0,964622758
19,328,2.0,965705076
6,837,3.0,845556241
4,1704,1.0,945629015
19,329,2.0,965709622
6,838,4.0,845555514
4,1719,4.0,945079956
19,330,3.0,965705097
6,839,3.0,845556120
18,2291,4.0,1455748560
18,2324,4.5,1475001075
18,2329,4.0,1455209651
18,2409,4.0,1455749696
18,2410,3.5,1456958417
18,2411,3.0,1455749718
18,2412,3.0,1456875250
18,2420,4.0,1455749756
18,2421,3.0,1455749739
18,2422,3.0,1456864794
18,2470,3.0,1455529935
18,2490,3.5,1504894686
18,2542,4.5,1456584499
18,2571,4.5,1455209654
18,2683,2.5,1455231399
18,2692,3.0,1455231448
18,2706,3.5,1455231410
18,2762,4.5,1455209891
18,2918,3.5,1455748728
18,2951,4.5,1455735323
18,2953,3.0,1456875367
18,2959,4.5,1455049351
18,2997,4.0,1455231386
18,3052,4.5,1455231506
4,1732,4.0,945079889
19,332,2.0,965703973
6,842,3.0,845555675
4,1733,5.0,945079143
6,848,4.0,845556340
19,333,2.0,965706548
4,1734,3.0,964539357
6,852,4.0,845555694
4,1834,5.0,945174134
19,338,2.0,965703940
6,867,3.0,845556412
4,1860,2.0,986849001
19,339,3.0,965706365
